1002	848
1002	937
1002	955
1002	995
1002	1466
1002	1682
1002	1737
1002	2003
1002	2540
1002	2638
1002	2741
1002	3059
1002	3682
1002	3787
1002	3798
1002	3991
1002	5878
1002	6422
1002	6452
1002	7057
1002	7111
1002	7188
1002	7406
1002	7851
1002	7897
1002	8276
1002	8728
1002	8736
1002	8747
1002	8755
1002	9068
1002	9234
1002	9285
1002	9414
1002	9508
1002	9781
1002	10333
1002	10383
1002	10480
1002	10852
1002	10892
1002	11080
1002	11112
1002	11119
1002	11524
1002	11652
1002	11947
1002	11963
1002	12225
1002	12325
1002	12473
1002.1	195
1002.1	577
1002.1	738
1002.1	1015
1002.1	1373
1002.1	1379
1002.1	1473
1002.1	1633
1002.1	1892
1002.1	2185
1002.1	2297
1002.1	2309
1002.1	2473
1002.1	2841
1002.1	3447
1002.1	3462
1002.1	3700
1002.1	3845
1002.1	4235
1002.1	4392
1002.1	4534
1002.1	4576
1002.1	4615
1002.1	4803
1002.1	5133
1002.1	5536
1002.1	5726
1002.1	6042
1002.1	6280
1002.1	6387
1002.1	7786
1002.1	7817
1002.1	7842
1002.1	8473
1002.1	8596
1002.1	8768
1002.1	8860
1002.1	9005
1002.1	9401
1002.1	9795
1002.1	9865
1002.1	10794
1002.1	11469
1002.1	12099
1002.1	12218
1002.1	12239
1002.1	12361
1002.1	12443
1002.2	8
1002.2	71
1002.2	156
1002.2	163
1002.2	259
1002.2	820
1002.2	1071
1002.2	1174
1002.2	1253
1002.2	1325
1002.2	1387
1002.2	1724
1002.2	1848
1002.2	1868
1002.2	2151
1002.2	2191
1002.2	2352
1002.2	2394
1002.2	2630
1002.2	2814
1002.2	2815
1002.2	2917
1002.2	2932
1002.2	3040
1002.2	3396
1002.2	3623
1002.2	3817
1002.2	3937
1002.2	3975
1002.2	3989
1002.2	4125
1002.2	4222
1002.2	4250
1002.2	4400
1002.2	4616
1002.2	4657
1002.2	4750
1002.2	4789
1002.2	4852
1002.2	4865
1002.2	5102
1002.2	5200
1002.2	5363
1002.2	5579
1002.2	5591
1002.2	5670
1002.2	5701
1002.2	5873
1002.2	5979
1002.2	6114
1002.2	6285
1002.2	6369
1002.2	6539
1002.2	6560
1002.2	6630
1002.2	6849
1002.2	7026
1002.2	7504
1002.2	7923
1002.2	8058
1002.2	8070
1002.2	8082
1002.2	8166
1002.2	8219
1002.2	8481
1002.2	8531
1002.2	8584
1002.2	8676
1002.2	9122
1002.2	9224
1002.2	9244
1002.2	9271
1002.2	9959
1002.2	9974
1002.2	9979
1002.2	10076
1002.2	10311
1002.2	10376
1002.2	10392
1002.2	10448
1002.2	10490
1002.2	10503
1002.2	10628
1002.2	10742
1002.2	10798
1002.2	10856
1002.2	10873
1002.2	10884
1002.2	11215
1002.2	11818
1002.2	11861
1002.2	11938
1002.2	12179
1002.2	12227
1002.2	12274
1002.2	12469
1002.3	94
1002.3	405
1002.3	1305
1002.3	1344
1002.3	1444
1002.3	1764
1002.3	2272
1002.3	2510
1002.3	2572
1002.3	2704
1002.3	2731
1002.3	2990
1002.3	3017
1002.3	3065
1002.3	3129
1002.3	3267
1002.3	3288
1002.3	3473
1002.3	3567
1002.3	3576
1002.3	3603
1002.3	4457
1002.3	4653
1002.3	4697
1002.3	4714
1002.3	4831
1002.3	4996
1002.3	5018
1002.3	5266
1002.3	5470
1002.3	5484
1002.3	5618
1002.3	5762
1002.3	5805
1002.3	5869
1002.3	5983
1002.3	6083
1002.3	6139
1002.3	6171
1002.3	6303
1002.3	6336
1002.3	6440
1002.3	6586
1002.3	6668
1002.3	7623
1002.3	7870
1002.3	8157
1002.3	8292
1002.3	8525
1002.3	9532
1002.3	9627
1002.3	9650
1002.3	9797
1002.3	9919
1002.3	10175
1002.3	10297
1002.3	10409
1002.3	11207
1002.3	11658
1002.3	11778
1002.3	11851
1002.3	11903
1002.3	11996
1002.3	12063
1002.3	12291
1002.3	12477
1002.4	307
1002.4	692
1002.4	1276
1002.4	1854
1002.4	1879
1002.4	2004
1002.4	2039
1002.4	2079
1002.4	2667
1002.4	2838
1002.4	3530
1002.4	3835
1002.4	4290
1002.4	4523
1002.4	4713
1002.4	4844
1002.4	5071
1002.4	5280
1002.4	5393
1002.4	5489
1002.4	5604
1002.4	5677
1002.4	5699
1002.4	5879
1002.4	5890
1002.4	5981
1002.4	6117
1002.4	6140
1002.4	6179
1002.4	6281
1002.4	6318
1002.4	6494
1002.4	6653
1002.4	6687
1002.4	6691
1002.4	6722
1002.4	6862
1002.4	6934
1002.4	7134
1002.4	7246
1002.4	7722
1002.4	7803
1002.4	8300
1002.4	8411
1002.4	8476
1002.4	8811
1002.4	9207
1002.4	9245
1002.4	9249
1002.4	9330
1002.4	9564
1002.4	9581
1002.4	10048
1002.4	10340
1002.4	10656
1002.4	10677
1002.4	10808
1002.4	11720
1002.4	12183
1002.5	68
1002.5	132
1002.5	722
1002.5	1115
1002.5	1247
1002.5	1850
1002.5	2074
1002.5	2966
1002.5	3049
1002.5	3137
1002.5	3943
1002.5	4547
1002.5	4971
1002.5	5038
1002.5	5260
1002.5	5326
1002.5	5460
1002.5	5965
1002.5	6365
1002.5	6890
1002.5	7060
1002.5	7411
1002.5	7602
1002.5	7604
1002.5	8621
1002.5	8715
1002.5	8828
1002.5	9023
1002.5	9099
1002.5	9477
1002.5	9544
1002.5	9945
1002.5	10021
1002.5	10212
1002.5	10248
1002.5	10546
1002.5	10657
1002.5	11045
1002.5	11425
1002.5	11661
1002.5	11911
1002.5	12158
1002.5	12206
1002.6	752
1002.6	1108
1002.6	1237
1002.6	1690
1002.6	1810
1002.6	1816
1002.6	1836
1002.6	2163
1002.6	2624
1002.6	2728
1002.6	2876
1002.6	2961
1002.6	2977
1002.6	3540
1002.6	3595
1002.6	3697
1002.6	3760
1002.6	3942
1002.6	4027
1002.6	4328
1002.6	4784
1002.6	4987
1002.6	5184
1002.6	5241
1002.6	5297
1002.6	5791
1002.6	5808
1002.6	5821
1002.6	5887
1002.6	6034
1002.6	6044
1002.6	6304
1002.6	6516
1002.6	6533
1002.6	6728
1002.6	6880
1002.6	6962
1002.6	7044
1002.6	7198
1002.6	7295
1002.6	7676
1002.6	7885
1002.6	7959
1002.6	8272
1002.6	8305
1002.6	8761
1002.6	8815
1002.6	9513
1002.6	9629
1002.6	9676
1002.6	9876
1002.6	10040
1002.6	10274
1002.6	10328
1002.6	10516
1002.6	10523
1002.6	10559
1002.6	10673
1002.6	10791
1002.6	10797
1002.6	10832
1002.6	10936
1002.6	11281
1002.6	11621
1002.6	11653
1002.6	12160
1002.6	12190
1002.7	949
1002.7	3241
1002.7	3746
1002.7	5461
1002.7	5553
1002.7	6670
1002.7	9034
1002.7	9716
1002.7	9918
1002.7	10544
1002.7	11437
1002.7	12272
1002.8	289
1002.8	429
1002.8	761
1002.8	2331
1002.8	3799
1002.8	4551
1002.8	4850
1002.8	5295
1002.8	5365
1002.8	5672
1002.8	5676
1002.8	5978
1002.8	6226
1002.8	6229
1002.8	6270
1002.8	6642
1002.8	7009
1002.8	7431
1002.8	7603
1002.8	8350
1002.8	9012
1002.8	9181
1002.8	9488
1002.8	9548
1002.8	10118
1002.8	10388
1002.8	10463
1002.8	10722
1002.8	10934
1002.8	12057
1002.9	480
1002.9	703
1002.9	1009
1002.9	1427
1002.9	1618
1002.9	1709
1002.9	3323
1002.9	3718
1002.9	3941
1002.9	4021
1002.9	4123
1002.9	4792
1002.9	5453
1002.9	6442
1002.9	6951
1002.9	7041
1002.9	7222
1002.9	9079
1002.9	9516
1002.9	9545
1002.9	9909
1002.9	10126
1002.9	10313
1002.9	10417
1002.9	10496
1002.9	11323
1002.9	12020
1003	959
1003	1200
1003	1359
1003	1629
1003	2609
1003	3903
1003	4355
1003	4795
1003	5451
1003	5776
1003	6100
1003	6174
1003	6210
1003	6295
1003	6873
1003	6896
1003	7361
1003	8085
1003	8617
1003	8653
1003	9267
1003	9808
1003	10177
1003	10201
1003	11196
1003	11638
1003.1	1743
1003.1	2002
1003.1	2696
1003.1	2928
1003.1	3458
1003.1	3641
1003.1	3980
1003.1	5733
1003.1	6522
1003.1	6682
1003.1	7058
1003.1	10941
1003.1	11729
1003.1	12066
1003.1	12447
1003.2	2701
1003.2	3427
1003.2	3933
1003.2	5463
1003.2	5830
1003.2	10922
1003.3	286
1003.3	351
1003.3	941
1003.3	1407
1003.3	1902
1003.3	2698
1003.3	2798
1003.3	3689
1003.3	4012
1003.3	4484
1003.3	4774
1003.3	5431
1003.3	6739
1003.3	7249
1003.3	8455
1003.3	9625
1003.3	10136
1003.3	10195
1003.3	10399
1003.3	11714
1003.3	11756
1003.3	12051
1003.4	456
1003.4	579
1003.4	849
1003.4	934
1003.4	1021
1003.4	1362
1003.4	1824
1003.4	3216
1003.4	3317
1003.4	3625
1003.4	4203
1003.4	5487
1003.4	5920
1003.4	6564
1003.4	6579
1003.4	6982
1003.4	8819
1003.4	8855
1003.4	9211
1003.4	10259
1003.4	10499
1003.4	10917
1003.4	11787
1003.4	12454
1003.5	112
1003.5	384
1003.5	668
1003.5	824
1003.5	2662
1003.5	2801
1003.5	3099
1003.5	3147
1003.5	3273
1003.5	4077
1003.5	5868
1003.5	7007
1003.5	8569
1003.6	505
1003.6	647
1003.6	1270
1003.6	1839
1003.6	2136
1003.6	2570
1003.6	2739
1003.6	2774
1003.6	2827
1003.6	3354
1003.6	3826
1003.6	3830
1003.6	4720
1003.6	5244
1003.6	5285
1003.6	6549
1003.6	7079
1003.6	7202
1003.6	7515
1003.6	7550
1003.6	7973
1003.6	8003
1003.6	8616
1003.6	8941
1003.6	9422
1003.6	9518
1003.6	11871
1003.6	12014
1003.6	12186
1003.7	1645
1003.7	1708
1003.7	2290
1003.7	3493
1003.7	4689
1003.7	4963
1003.7	5594
1003.7	6558
1003.7	6878
1003.7	7213
1003.7	7776
1003.7	8116
1003.7	8332
1003.7	8495
1003.7	9501
1003.7	9820
1003.7	11203
1003.7	12392
1003.8	242
1003.8	471
1003.8	1180
1003.8	2427
1003.8	2491
1003.8	2912
1003.8	3541
1003.8	5376
1003.8	5443
1003.8	6036
1003.8	7953
1003.8	8963
1003.8	9589
1003.8	10562
1003.8	10686
1003.8	11417
1003.8	11730
1003.9	1598
1003.9	3481
1003.9	4924
1003.9	9086
1003.9	11391
1003.9	11706
1003.9	11974
1004	1535
1004	2474
1004	4499
1004	4641
1004	5608
1004	6092
1004	7493
1004	8051
1004	8795
1004	9039
1004	9646
1004	10113
1004	10361
1004	10468
1004	11051
1004	12255
1004.1	1639
1004.1	3436
1004.1	4335
1004.1	5650
1004.1	6557
1004.1	7486
1004.1	9035
1004.1	9075
1004.1	9332
1004.1	11553
1004.2	64
1004.2	93
1004.2	1188
1004.2	1730
1004.2	3280
1004.2	4575
1004.2	4733
1004.2	7200
1004.2	8438
1004.2	9204
1004.2	9561
1004.2	10304
1004.2	11131
1004.2	11625
1004.2	11753
1004.3	432
1004.3	557
1004.3	4810
1004.3	5240
1004.3	5403
1004.3	6777
1004.3	7965
1004.3	8170
1004.3	8329
1004.3	9297
1004.3	9396
1004.3	9673
1004.3	11681
1004.3	11771
1004.3	11990
1004.3	12110
1004.4	2867
1004.4	5425
1004.4	6621
1004.4	7320
1004.4	8508
1004.4	8582
1004.4	9078
1004.4	9622
1004.4	9956
1004.4	11357
1004.4	11999
1004.5	325
1004.5	1025
1004.5	1155
1004.5	1621
1004.5	1803
1004.5	2530
1004.5	2850
1004.5	7940
1004.5	8303
1004.5	8484
1004.5	9577
1004.5	9619
1004.5	11596
1004.5	11750
1004.6	2198
1004.6	2203
1004.6	2213
1004.6	2412
1004.6	2987
1004.6	5659
1004.6	6826
1004.6	6858
1004.6	10250
1004.6	10377
1004.6	10888
1004.6	11290
1004.6	11624
1004.6	11660
1004.6	11927
1004.6	12340
1004.7	412
1004.7	682
1004.7	856
1004.7	1342
1004.7	2504
1004.7	3071
1004.7	3766
1004.7	3841
1004.7	5562
1004.7	6282
1004.7	6485
1004.7	6709
1004.7	6735
1004.7	6827
1004.7	8796
1004.7	9326
1004.7	9527
1004.7	9539
1004.7	9635
1004.7	9817
1004.7	10053
1004.7	10220
1004.7	10236
1004.7	10688
1004.7	11103
1004.7	11263
1004.7	11983
1004.8	32
1004.8	1380
1004.8	1588
1004.8	3872
1004.8	5318
1004.8	5798
1004.8	8577
1004.8	9944
1004.8	10428
1004.8	11434
1004.9	329
1004.9	1267
1004.9	1666
1004.9	2249
1004.9	2322
1004.9	2707
1004.9	3044
1004.9	3117
1004.9	3343
1004.9	4076
1004.9	4106
1004.9	4264
1004.9	4279
1004.9	4743
1004.9	5313
1004.9	6271
1004.9	6272
1004.9	6645
1004.9	6770
1004.9	7113
1004.9	7772
1004.9	8078
1004.9	8301
1004.9	9553
1004.9	9603
1004.9	9658
1004.9	9718
1004.9	9878
1004.9	10252
1004.9	10292
1004.9	11118
1004.9	11130
1004.9	11504
1004.9	11578
1004.9	11647
1004.9	12299
1005	467
1005	1094
1005	1583
1005	1807
1005	1883
1005	2264
1005	2353
1005	2381
1005	2845
1005	3104
1005	3139
1005	3238
1005	3437
1005	3470
1005	4101
1005	4638
1005	5473
1005	5963
1005	6143
1005	6288
1005	6337
1005	6372
1005	6483
1005	7011
1005	7053
1005	7135
1005	7291
1005	7358
1005	7780
1005	8345
1005	8410
1005	8539
1005	9273
1005	9599
1005	9997
1005	10504
1005	10538
1005	10758
1005	10951
1005	11114
1005	11676
1005	12101
1005	12344
1005.1	399
1005.1	522
1005.1	697
1005.1	1055
1005.1	2190
1005.1	2553
1005.1	3582
1005.1	3968
1005.1	4708
1005.1	4943
1005.1	4985
1005.1	5707
1005.1	5985
1005.1	7245
1005.1	8026
1005.1	8288
1005.1	8432
1005.1	8628
1005.1	8820
1005.1	8835
1005.1	9399
1005.1	9431
1005.1	9843
1005.1	12266
1005.2	104
1005.2	702
1005.2	1650
1005.2	3888
1005.2	4822
1005.2	5109
1005.2	5177
1005.2	5336
1005.2	5439
1005.2	6384
1005.2	7267
1005.2	8021
1005.2	9769
1005.2	10183
1005.2	10834
1005.2	11354
1005.2	11433
1005.2	11796
1005.2	12145
1005.3	437
1005.3	629
1005.3	1653
1005.3	1688
1005.3	1813
1005.3	3518
1005.3	4177
1005.3	4200
1005.3	4770
1005.3	5518
1005.3	6165
1005.3	6775
1005.3	7243
1005.3	7929
1005.3	8429
1005.3	8846
1005.3	9859
1005.3	9963
1005.3	10422
1005.3	10779
1005.3	10844
1005.3	10985
1005.4	631
1005.4	832
1005.4	1287
1005.4	1477
1005.4	1564
1005.4	2204
1005.4	2715
1005.4	3418
1005.4	4473
1005.4	4651
1005.4	5129
1005.4	5633
1005.4	6238
1005.4	6741
1005.4	7353
1005.4	7632
1005.4	7689
1005.4	8098
1005.4	8145
1005.4	8594
1005.4	8720
1005.4	9442
1005.4	11111
1005.4	11792
1005.4	12024
1005.4	12033
1005.4	12244
1005.5	235
1005.5	1024
1005.5	1300
1005.5	1698
1005.5	2622
1005.5	3188
1005.5	4223
1005.5	4481
1005.5	5141
1005.5	5149
1005.5	5413
1005.5	6230
1005.5	6745
1005.5	7417
1005.5	7728
1005.5	9287
1005.5	9496
1005.5	9904
1005.5	10754
1005.5	10986
1005.5	11670
1005.5	12147
1005.6	466
1005.6	935
1005.6	1229
1005.6	1875
1005.6	1968
1005.6	3008
1005.6	3971
1005.6	4663
1005.6	4683
1005.6	4779
1005.6	5194
1005.6	5984
1005.6	6014
1005.6	6144
1005.6	6370
1005.6	6845
1005.6	7682
1005.6	8667
1005.6	8808
1005.6	8909
1005.6	9073
1005.6	9175
1005.6	9180
1005.6	9386
1005.6	10320
1005.6	11262
1005.6	11622
1005.6	11830
1005.7	1386
1005.7	1436
1005.7	2899
1005.7	2962
1005.7	3125
1005.7	3126
1005.7	3979
1005.7	4863
1005.7	6413
1005.7	7148
1005.7	7446
1005.7	7462
1005.7	7487
1005.7	9089
1005.7	9381
1005.7	9470
1005.7	9491
1005.7	9877
1005.7	9965
1005.7	10090
1005.7	10153
1005.7	10223
1005.7	11092
1005.7	11815
1005.7	11980
1005.8	97
1005.8	1101
1005.8	1809
1005.8	3673
1005.8	3770
1005.8	4959
1005.8	5055
1005.8	5320
1005.8	5506
1005.8	6751
1005.8	7790
1005.8	9686
1005.8	10307
1005.8	10317
1005.8	10379
1005.8	10880
1005.8	11234
1005.8	12017
1005.9	1093
1005.9	2262
1005.9	2757
1005.9	3112
1005.9	5610
1005.9	5838
1005.9	7294
1005.9	7795
1005.9	8553
1005.9	8745
1005.9	9218
1005.9	12048
1006	1692
1006	1738
1006	2632
1006	3361
1006	3381
1006	3443
1006	6177
1006	8784
1006	8995
1006	9938
1006	10196
1006	12341
1006.1	191
1006.1	509
1006.1	605
1006.1	1641
1006.1	2181
1006.1	2221
1006.1	2634
1006.1	3565
1006.1	6917
1006.1	7131
1006.1	7491
1006.1	10093
1006.1	10336
1006.1	10362
1006.1	10444
1006.1	10839
1006.1	11178
1006.1	11255
1006.1	11365
1006.1	12155
1006.1	12318
1006.2	326
1006.2	362
1006.2	476
1006.2	576
1006.2	681
1006.2	777
1006.2	786
1006.2	932
1006.2	1044
1006.2	1435
1006.2	2099
1006.2	2913
1006.2	3560
1006.2	3788
1006.2	4359
1006.2	4418
1006.2	5216
1006.2	5351
1006.2	5823
1006.2	7334
1006.2	7435
1006.2	8458
1006.2	9872
1006.2	10064
1006.2	10341
1006.2	10948
1006.2	11401
1006.2	11423
1006.2	11546
1006.2	11956
1006.3	1
1006.3	825
1006.3	944
1006.3	1001
1006.3	1130
1006.3	1370
1006.3	1761
1006.3	2022
1006.3	2046
1006.3	2175
1006.3	2618
1006.3	3221
1006.3	3882
1006.3	3958
1006.3	4213
1006.3	4414
1006.3	4504
1006.3	4820
1006.3	5299
1006.3	5743
1006.3	5810
1006.3	6821
1006.3	6850
1006.3	7144
1006.3	7662
1006.3	7838
1006.3	7997
1006.3	9214
1006.3	9318
1006.3	10554
1006.3	10648
1006.3	10956
1006.3	11793
1006.3	11929
1006.4	385
1006.4	1075
1006.4	1719
1006.4	2085
1006.4	2284
1006.4	5370
1006.4	6506
1006.4	6848
1006.4	7480
1006.4	7601
1006.4	7792
1006.4	8695
1006.4	11982
1006.5	193
1006.5	525
1006.5	1012
1006.5	1264
1006.5	1526
1006.5	1554
1006.5	1594
1006.5	2053
1006.5	2274
1006.5	2372
1006.5	2711
1006.5	2861
1006.5	2949
1006.5	2982
1006.5	3091
1006.5	3163
1006.5	3380
1006.5	3814
1006.5	4014
1006.5	4062
1006.5	4102
1006.5	4148
1006.5	4421
1006.5	5054
1006.5	5067
1006.5	5428
1006.5	5772
1006.5	5901
1006.5	6501
1006.5	6715
1006.5	7089
1006.5	7729
1006.5	8008
1006.5	8050
1006.5	8128
1006.5	8339
1006.5	9282
1006.5	9363
1006.5	9371
1006.5	9405
1006.5	9486
1006.5	9654
1006.5	9724
1006.5	9980
1006.5	10290
1006.5	10930
1006.5	11220
1006.5	11261
1006.5	11367
1006.5	11435
1006.5	11541
1006.5	11571
1006.5	11613
1006.5	11682
1006.5	11860
1006.5	11881
1006.5	12111
1006.5	12431
1006.6	573
1006.6	772
1006.6	905
1006.6	964
1006.6	1866
1006.6	2206
1006.6	4321
1006.6	4908
1006.6	5328
1006.6	5585
1006.6	5601
1006.6	5966
1006.6	7630
1006.6	8194
1006.6	8200
1006.6	8536
1006.6	9265
1006.6	10262
1006.6	10806
1006.6	11185
1006.6	11914
1006.6	11965
1006.7	585
1006.7	634
1006.7	755
1006.7	796
1006.7	870
1006.7	914
1006.7	1151
1006.7	2081
1006.7	2735
1006.7	3460
1006.7	4692
1006.7	4814
1006.7	4911
1006.7	5486
1006.7	6300
1006.7	6355
1006.7	6644
1006.7	6897
1006.7	6902
1006.7	7312
1006.7	7581
1006.7	8178
1006.7	8919
1006.7	8960
1006.7	8991
1006.7	9219
1006.7	9444
1006.7	9617
1006.7	9803
1006.7	11029
1006.7	11732
1006.7	11788
1006.7	12003
1006.8	275
1006.8	316
1006.8	1097
1006.8	1172
1006.8	1248
1006.8	1930
1006.8	1942
1006.8	2123
1006.8	3269
1006.8	3346
1006.8	4389
1006.8	5025
1006.8	5366
1006.8	5412
1006.8	6073
1006.8	6277
1006.8	6298
1006.8	6596
1006.8	6838
1006.8	6918
1006.8	7476
1006.8	8108
1006.8	8152
1006.8	8625
1006.8	8671
1006.8	9353
1006.8	9670
1006.8	9929
1006.8	10101
1006.8	10425
1006.8	10610
1006.8	10651
1006.8	10967
1006.8	11191
1006.8	11782
1006.8	12114
1006.8	12163
1006.9	473
1006.9	782
1006.9	1228
1006.9	1360
1006.9	1820
1006.9	2106
1006.9	2379
1006.9	2994
1006.9	3149
1006.9	3669
1006.9	3917
1006.9	4394
1006.9	5027
1006.9	5039
1006.9	5191
1006.9	5745
1006.9	6738
1006.9	6855
1006.9	7126
1006.9	7286
1006.9	8575
1006.9	8669
1006.9	8984
1006.9	9110
1006.9	9855
1006.9	9982
1006.9	10185
1006.9	10265
1006.9	10459
1006.9	10895
1006.9	11086
1006.9	11607
1006.9	11829
1006.9	12302
1007	120
1007	313
1007	1241
1007	1654
1007	1744
1007	1754
1007	3507
1007	3624
1007	4578
1007	4872
1007	5623
1007	6204
1007	6302
1007	6427
1007	6529
1007	7000
1007	8002
1007	8089
1007	8137
1007	8234
1007	8404
1007	8442
1007	8641
1007	8707
1007	8871
1007	9142
1007	9260
1007	9378
1007	9521
1007	9907
1007	10662
1007	10821
1007	11551
1007	11858
1007	12090
1007	12109
1007	12214
1007	12220
1007.1	543
1007.1	1273
1007.1	2112
1007.1	2218
1007.1	2717
1007.1	3532
1007.1	3653
1007.1	4811
1007.1	5193
1007.1	6200
1007.1	6264
1007.1	6723
1007.1	6802
1007.1	7261
1007.1	7401
1007.1	7478
1007.1	7854
1007.1	8015
1007.1	8146
1007.1	8656
1007.1	8788
1007.1	9064
1007.1	9578
1007.1	9580
1007.1	9632
1007.1	9882
1007.1	9994
1007.1	10416
1007.1	11751
1007.1	12170
1007.1	12277
1007.1	12437
1007.2	612
1007.2	1498
1007.2	2217
1007.2	2367
1007.2	3384
1007.2	3554
1007.2	3861
1007.2	4331
1007.2	4498
1007.2	4974
1007.2	5593
1007.2	6067
1007.2	6156
1007.2	6495
1007.2	7746
1007.2	7912
1007.2	9990
1007.2	10125
1007.2	10239
1007.2	10909
1007.2	12202
1007.3	1615
1007.3	2170
1007.3	2388
1007.3	2925
1007.3	3690
1007.3	3712
1007.3	3716
1007.3	5275
1007.3	5713
1007.3	5841
1007.3	6168
1007.3	6203
1007.3	6887
1007.3	7035
1007.3	7240
1007.3	7684
1007.3	7802
1007.3	8096
1007.3	8172
1007.3	8415
1007.3	8456
1007.3	8989
1007.3	9395
1007.3	9729
1007.3	10306
1007.3	10810
1007.3	10836
1007.3	11134
1007.3	11393
1007.3	11470
1007.3	11632
1007.3	12193
1007.4	67
1007.4	140
1007.4	1002
1007.4	1411
1007.4	1519
1007.4	2351
1007.4	2449
1007.4	2564
1007.4	2691
1007.4	2907
1007.4	3047
1007.4	3547
1007.4	3837
1007.4	4129
1007.4	4670
1007.4	5060
1007.4	5110
1007.4	5355
1007.4	5645
1007.4	5863
1007.4	6911
1007.4	6921
1007.4	7083
1007.4	7743
1007.4	7962
1007.4	9065
1007.4	9179
1007.4	9692
1007.4	9745
1007.4	10080
1007.4	10613
1007.4	10796
1007.4	11432
1007.5	266
1007.5	727
1007.5	2527
1007.5	2533
1007.5	2754
1007.5	2998
1007.5	4496
1007.5	4669
1007.5	5395
1007.5	6464
1007.5	6763
1007.5	7069
1007.5	7657
1007.5	8179
1007.5	8195
1007.5	9145
1007.5	11265
1007.5	11987
1007.5	12292
1007.5	12453
1007.6	148
1007.6	301
1007.6	2425
1007.6	2501
1007.6	2664
1007.6	3733
1007.6	3885
1007.6	4168
1007.6	4227
1007.6	4948
1007.6	5006
1007.6	6725
1007.6	8103
1007.6	8217
1007.6	9154
1007.6	9183
1007.6	9671
1007.6	10157
1007.6	10484
1007.6	11128
1007.6	11415
1007.6	11493
1007.6	11741
1007.6	11944
1007.6	12446
1007.7	16
1007.7	341
1007.7	762
1007.7	812
1007.7	933
1007.7	1128
1007.7	1677
1007.7	2101
1007.7	3967
1007.7	4069
1007.7	4361
1007.7	4453
1007.7	4782
1007.7	4966
1007.7	5706
1007.7	5724
1007.7	5852
1007.7	5994
1007.7	6009
1007.7	6055
1007.7	6651
1007.7	6768
1007.7	7142
1007.7	7189
1007.7	7296
1007.7	7391
1007.7	8595
1007.7	8802
1007.7	9027
1007.7	9708
1007.7	10327
1007.7	10923
1007.7	10935
1007.7	11231
1007.7	11292
1007.7	11370
1007.8	1110
1007.8	1416
1007.8	1705
1007.8	2007
1007.8	2045
1007.8	2339
1007.8	2705
1007.8	3678
1007.8	4186
1007.8	4334
1007.8	4378
1007.8	4580
1007.8	4694
1007.8	5550
1007.8	5780
1007.8	6035
1007.8	6178
1007.8	6446
1007.8	6892
1007.8	7352
1007.8	7355
1007.8	7648
1007.8	8064
1007.8	8113
1007.8	8196
1007.8	8238
1007.8	8264
1007.8	8397
1007.8	8559
1007.8	8845
1007.8	8937
1007.8	9416
1007.8	10400
1007.8	10438
1007.8	10669
1007.8	10944
1007.8	11542
1007.8	11697
1007.9	143
1007.9	179
1007.9	426
1007.9	920
1007.9	936
1007.9	950
1007.9	1125
1007.9	1592
1007.9	2283
1007.9	2612
1007.9	2732
1007.9	2992
1007.9	3243
1007.9	3736
1007.9	3810
1007.9	3865
1007.9	4246
1007.9	5186
1007.9	5440
1007.9	5441
1007.9	6568
1007.9	6869
1007.9	7221
1007.9	7589
1007.9	8915
1007.9	8956
1007.9	9118
1007.9	9184
1007.9	9847
1007.9	10350
1007.9	10354
1007.9	11145
1007.9	11970
1007.9	12108
1008	3379
1008	3738
1008	3946
1008	3984
1008	4066
1008	4878
1008	5378
1008	5552
1008	7561
1008	8413
1008	9987
1008	10211
1008	10626
1008.1	1007
1008.1	1304
1008.1	1363
1008.1	1556
1008.1	1602
1008.1	1779
1008.1	1872
1008.1	2008
1008.1	2086
1008.1	2336
1008.1	2420
1008.1	2855
1008.1	2890
1008.1	2972
1008.1	3236
1008.1	3608
1008.1	3636
1008.1	3847
1008.1	3948
1008.1	4175
1008.1	4239
1008.1	4242
1008.1	4303
1008.1	4354
1008.1	4542
1008.1	4806
1008.1	5011
1008.1	5073
1008.1	5894
1008.1	6038
1008.1	6242
1008.1	6491
1008.1	6553
1008.1	6927
1008.1	6953
1008.1	6967
1008.1	7168
1008.1	7225
1008.1	7325
1008.1	7339
1008.1	7374
1008.1	7452
1008.1	7507
1008.1	7511
1008.1	7639
1008.1	7718
1008.1	7871
1008.1	7999
1008.1	8047
1008.1	8420
1008.1	8480
1008.1	8620
1008.1	8842
1008.1	9020
1008.1	9052
1008.1	9066
1008.1	9160
1008.1	9306
1008.1	9607
1008.1	9618
1008.1	9642
1008.1	9747
1008.1	9768
1008.1	9886
1008.1	9916
1008.1	10025
1008.1	10041
1008.1	10086
1008.1	10224
1008.1	10353
1008.1	10360
1008.1	10670
1008.1	10687
1008.1	10736
1008.1	10854
1008.1	11162
1008.1	11463
1008.1	11513
1008.1	11525
1008.1	11889
1008.2	10
1008.2	411
1008.2	440
1008.2	618
1008.2	623
1008.2	650
1008.2	658
1008.2	976
1008.2	1205
1008.2	1491
1008.2	1753
1008.2	2114
1008.2	2406
1008.2	2482
1008.2	2685
1008.2	3208
1008.2	3213
1008.2	3214
1008.2	3347
1008.2	3432
1008.2	3610
1008.2	3765
1008.2	4072
1008.2	4229
1008.2	4255
1008.2	4332
1008.2	4704
1008.2	4722
1008.2	4796
1008.2	4936
1008.2	4983
1008.2	5111
